entity,word,index,start,end
O,members,64,346,353
O,of,65,354,356
O,two,66,357,360
O,given,67,361,366
B-MATH,sets.,68,367,372
O,Symbol:,69,373,380
O,"⋃,",70,381,383
O,as,71,384,386
O,in,72,387,389
O,A⋃B,73,390,393
O,the,74,394,397
B-MATH,set,75,398,401
O,of,76,402,404
O,all,77,405,408
O,objects,78,409,416
O,or,79,417,419
O,elements,80,420,428
O,considered,81,429,439
O,in,82,440,442
O,a,83,443,444
O,given,84,445,450
O,problem,85,451,458
O,a,86,459,460
O,particular,87,461,471
O,"magnitude,",88,472,482
B-MATH,"number,",89,483,490
O,or,90,491,493
O,amount,91,494,500
O,an,92,501,503
O,expression,93,504,514
O,that,94,515,519
O,can,95,520,523
O,be,96,524,526
O,assigned,97,527,535
O,any,98,536,539
O,of,99,540,542
O,a,100,543,544
B-MATH,set,101,545,548
O,of,102,549,551
B-MATH,values,103,552,558
O,a,104,559,560
B-MATH,variable,105,561,569
O,"quantity,",106,570,579
O,such,107,580,584
O,as,108,585,587
B-PHYSICS,"force,",109,588,594
O,that,110,595,599
O,has,111,600,603
O,magnitude,112,604,613
O,and,113,614,617
O,direction,114,618,627
O,and,115,628,631
O,can,116,632,635
O,be,117,636,638
O,resolved,118,639,647
O,into,119,648,652
O,components,120,653,663
O,that,121,664,668
O,are,122,669,672
B-MATH,odd,123,673,676
B-MATH,functions,124,677,686
O,of,125,687,689
O,the,126,690,693
O,coordinates.,127,694,706
O,It,128,707,709
O,is,129,710,712
O,represented,130,713,724
O,in,131,725,727
O,print,132,728,733
O,by,133,734,736
O,a,134,737,738
O,bold,135,739,743
O,italic,136,744,750
O,symbol:,137,751,758
O,F,138,759,760
O,or,139,761,763
O,̄F,140,764,766
O,a,141,767,768
O,diagram,142,769,776
O,in,143,777,779
O,which,144,780,785
B-MATH,mathematical,145,786,798
B-MATH,sets,146,799,803
O,or,147,804,806
O,terms,148,807,812
O,of,149,813,815
O,a,150,816,817
O,categorial,151,818,828
O,statement,152,829,838
O,are,153,839,842
O,represented,154,843,854
O,by,155,855,857
O,overlapping,156,858,869
B-MATH,circles,157,870,877
O,within,158,878,884
O,a,159,885,886
O,boundary,160,887,895
O,representing,161,896,908
O,the,162,909,912
B-MATH,universal,163,913,922
I-MATH,"set,",164,923,927
O,so,165,928,930
O,that,166,931,935
O,all,167,936,939
O,possible,168,940,948
O,combinations,169,949,961
O,of,170,962,964
O,the,171,965,968
O,relevant,172,969,977
O,properties,173,978,988
O,are,174,989,992
O,represented,175,993,1004
O,by,176,1005,1007
O,the,177,1008,1011
O,various,178,1012,1019
O,dis,179,1020,1023
O,tinct,0,0,5
B-MATH,areas,1,6,11
O,in,2,12,14
O,the,3,15,18
O,diagram,4,19,26
O,the,5,27,30
O,magnitude,6,31,40
O,of,7,41,43
O,the,8,44,47
O,three-dimensional,9,48,65
O,space,10,66,71
O,enclosed,11,72,80
O,within,12,81,87
O,or,13,88,90
O,occupied,14,91,99
O,by,15,100,102
O,an,16,103,105
O,"object,",17,106,113
B-MATH,geometric,18,114,123
B-MATH,"solid,",19,124,130
O,etc,20,131,134
O,a,21,135,136
B-MATH,fraction,22,137,145
O,in,23,146,148
O,which,24,149,154
O,the,25,155,158
B-MATH,numerator,26,159,168
O,and,27,169,172
B-MATH,denominator,28,173,184
O,are,29,185,188
O,both,30,189,193
B-MATH,integers,31,194,202
O,expressed,32,203,212
O,as,33,213,215
O,a,34,216,217
B-MATH,ratio,35,218,223
O,rather,36,224,230
O,than,37,231,235
O,a,38,236,237
B-MATH,decimal,39,238,245
O,the,40,246,249
O,"horizontal,",41,250,261
O,or,42,262,264
O,more,43,265,269
O,nearly,44,270,276
O,"horizontal,",45,277,288
B-MATH,axis,46,289,293
O,in,47,294,296
O,a,48,297,298
O,plane,49,299,304
B-MATH,Cartesian,50,305,314
I-MATH,coordinate,51,315,325
O,"system,",52,326,333
O,along,53,334,339
O,which,54,340,345
O,the,55,346,349
O,abscissa,56,350,358
O,is,57,359,361
O,measured,58,362,370
O,the,59,371,374
O,"vertical,",60,375,384
O,or,61,385,387
O,more,62,388,392
O,nearly,63,393,399
O,"vertical,",64,400,409
B-MATH,axis,65,410,414
O,in,66,415,417
O,a,67,418,419
O,plane,68,420,425
B-MATH,Cartesian,69,426,435
I-MATH,coordinate,70,436,446
O,"system,",71,447,454
O,along,72,455,460
O,which,73,461,466
O,the,74,467,470
O,ordinate,75,471,479
O,is,76,480,482
O,measured,77,483,491
O,in,78,492,494
O,a,79,495,496
O,three-dimensional,80,497,514
B-MATH,Cartesian,81,515,524
I-MATH,coordinate,82,525,535
O,"system,",83,536,543
O,the,84,544,547
B-MATH,axis,85,548,552
O,that,86,553,557
O,is,87,558,560
O,perpendicular,88,561,574
O,to,89,575,577
O,the,90,578,581
O,x-axis,91,582,588
O,and,92,589,592
O,the,93,593,596
O,y-axis,94,597,603
O,and,95,604,607
O,that,96,608,612
O,is,97,613,615
O,used,98,616,620
O,to,99,621,623
O,measure,100,624,631
O,or,101,632,634
O,plot,102,635,639
O,the,103,640,643
B-MATH,values,104,644,650
O,of,105,651,653
O,z,106,654,655
O,the,107,656,659
B-MATH,integer,108,660,667
O,denoted,109,668,675
O,by,110,676,678
O,the,111,679,682
O,symbol,112,683,689
O,0;,113,690,692
O,nought,114,693,699
O,a,115,700,701
B-MATH,polygon,116,702,709
O,having,117,710,716
O,eight,118,717,722
O,sides,119,723,728
O,a,120,729,730
B-MATH,solid,121,731,736
O,figure,122,737,743
O,having,123,744,750
O,eight,124,751,756
O,plane,125,757,762
O,faces,126,763,768
O,not,127,769,772
O,divisible,128,773,782
O,by,129,783,785
O,two,130,786,789
O,a,131,790,791
B-MATH,set,132,792,795
I-MATH,which,133,796,801
I-MATH,is,134,802,804
I-MATH,not,135,805,808
I-MATH,a,136,809,810
I-MATH,closed,137,811,817
I-MATH,set,138,818,821
O,any,139,822,825
O,"procedure,",140,826,836
O,such,141,837,841
O,as,142,842,844
B-MATH,"addition,",143,845,854
B-MATH,"multiplication,",144,855,870
O,"involution,",145,871,882
O,or,146,883,885
O,"differentiation,",147,886,902
O,in,148,903,905
O,which,149,906,911
O,one,150,912,915
O,or,151,916,918
O,more,152,919,923
B-MATH,numbers,153,924,931
O,or,154,932,934
O,quantities,155,935,945
O,are,156,946,949
O,operated,157,950,958
O,upon,158,959,963
O,according,159,964,973
O,to,160,974,976
O,specific,161,977,985
O,rules,162,986,991
O,any,163,992,995
O,"symbol,",164,996,1003
O,"term,",165,1004,1009
O,"letter,",166,1010,1017
O,"etc,",167,1018,1022
O,u,168,1023,1024
O,sed,0,0,3
O,to,1,4,6
O,indicate,2,7,15
O,or,3,16,18
O,express,4,19,26
O,a,5,27,28
O,specific,6,29,37
B-MATH,operation,7,38,47
O,or,8,48,50
O,"process,",9,51,59
O,such,10,60,64
O,as,11,65,67
O,Δ,12,68,69
O,(the,13,70,74
O,differential,14,75,87
B-MATH,operator),15,88,97
O,a,16,98,99
B-MATH,number,17,100,106
O,denoting,18,107,115
O,relative,19,116,124
O,position,20,125,133
O,in,21,134,136
O,a,22,137,138
O,"sequence,",23,139,148
O,such,24,149,153
O,as,25,154,156
O,"first,",26,157,163
O,"second,",27,164,171
O,third,28,172,177
O,the,29,178,181
O,point,30,182,187
O,of,31,188,190
B-MATH,intersection,32,191,203
O,of,33,204,206
O,coordinate,34,207,217
O,axes,35,218,222
O,or,36,223,225
O,planes,37,226,232
O,a,38,233,234
O,conic,39,235,240
O,section,40,241,248
O,formed,41,249,255
O,by,42,256,258
O,the,43,259,262
B-MATH,intersection,44,263,275
O,of,45,276,278
O,a,46,279,280
B-MATH,cone,47,281,285
O,by,48,286,288
O,a,49,289,290
O,plane,50,291,296
B-MATH,parallel,51,297,305
O,to,52,306,308
O,its,53,309,312
O,side.,54,313,318
O,Standard,55,319,327
B-MATH,equation:,56,328,337
O,y2,57,338,340
O,"4ax,",58,341,345
O,where,59,346,351
O,2a,60,352,354
O,is,61,355,357
O,the,62,358,361
O,distance,63,362,370
O,between,64,371,378
O,focus,65,379,384
O,and,66,385,388
O,directrix,67,389,398
O,separated,68,399,408
O,by,69,409,411
O,an,70,412,414
B-MATH,equal,71,415,420
O,distance,72,421,429
O,at,73,430,432
O,every,74,433,438
O,point;,75,439,445
O,never,76,446,451
O,touching,77,452,460
O,or,78,461,463
O,intersecting,79,464,476
O,a,80,477,478
B-MATH,quadrilateral,81,479,492
O,whose,82,493,498
O,opposite,83,499,507
O,sides,84,508,513
O,are,85,514,517
B-MATH,parallel,86,518,526
O,and,87,527,530
B-MATH,equal,88,531,536
O,in,89,537,539
O,length,90,540,546
O,a,91,547,548
B-MATH,polygon,92,549,556
O,having,93,557,563
O,five,94,564,568
O,sides,95,569,574
O,proportion,96,575,585
O,or,97,586,588
O,rate,98,589,593
O,per,99,594,597
O,hundred,100,598,605
O,parts,101,606,611
O,an,102,612,614
B-MATH,"integer,",103,615,623
O,such,104,624,628
O,as,105,629,631
O,"28,",106,632,635
O,that,107,636,640
O,is,108,641,643
B-MATH,equal,109,644,649
O,to,110,650,652
O,the,111,653,656
B-MATH,sum,112,657,660
O,of,113,661,663
O,all,114,664,667
O,its,115,668,671
O,possible,116,672,680
B-MATH,"factors,",117,681,689
O,excluding,118,690,699
O,itself,119,700,706
O,a,120,707,708
O,transcendental,121,709,723
B-MATH,"number,",122,724,731
O,fundamental,123,732,743
O,to,124,744,746
B-MATH,"mathematics,",125,747,759
O,that,126,760,764
O,is,127,765,767
O,the,128,768,771
B-MATH,ratio,129,772,777
O,of,130,778,780
O,the,131,781,784
B-MATH,circumference,132,785,798
O,of,133,799,801
O,a,134,802,803
B-MATH,circle,135,804,810
O,to,136,811,813
O,its,137,814,817
B-MATH,diameter.,138,818,827
O,Approximate,139,828,839
B-MATH,value:,140,840,846
O,3.141,141,847,852
O,592…;,142,853,858
O,symbol:,143,859,866
O,π,144,867,868
O,increased,145,869,878
O,by,146,879,881
O,the,147,882,885
B-MATH,addition,148,886,894
O,of,149,895,897
O,a,150,898,899
O,closed,151,900,906
O,plane,152,907,912
O,figure,153,913,919
O,bounded,154,920,927
O,by,155,928,930
O,three,156,931,936
O,or,157,937,939
O,more,158,940,944
O,straight,159,945,953
O,sides,160,954,959
O,that,161,960,964
O,meet,162,965,969
O,in,163,970,972
O,pairs,164,973,978
O,in,165,979,981
O,the,166,982,985
O,same,167,986,990
B-MATH,number,168,991,997
O,of,169,998,1000
O,"vertices,",170,1001,1010
O,and,171,1011,1014
O,do,172,1015,1017
O,not,173,1018,1021
O,intersect,0,0,9
O,other,1,10,15
O,than,2,16,20
O,at,3,21,23
O,these,4,24,29
O,vertices.,5,30,39
O,The,6,40,43
B-MATH,sum,7,44,47
O,of,8,48,50
O,the,9,51,54
O,interior,10,55,63
B-MATH,angles,11,64,70
O,is,12,71,73
O,(n–2),13,74,79
O,×,14,80,81
O,180°,15,82,86
O,for,16,87,90
O,n,17,91,92
O,sides;,18,93,99
O,the,19,100,103
B-MATH,sum,20,104,107
O,of,21,108,110
O,the,22,111,114
O,exterior,23,115,123
B-MATH,angles,24,124,130
O,is,25,131,133
O,360°.,26,134,139
O,A,27,140,141
O,regular,28,142,149
B-MATH,polygon,29,150,157
O,has,30,158,161
O,all,31,162,165
O,its,32,166,169
O,sides,33,170,175
O,and,34,176,179
B-MATH,angles,35,180,186
B-MATH,equal.,36,187,193
O,Specific,37,194,202
B-MATH,polygons,38,203,211
O,are,39,212,215
O,named,40,216,221
O,according,41,222,231
O,to,42,232,234
O,the,43,235,238
B-MATH,number,44,239,245
O,of,45,246,248
O,"sides,",46,249,255
O,such,47,256,260
O,as,48,261,263
B-MATH,"triangle,",49,264,273
B-MATH,"pentagon,",50,274,283
O,etc,51,284,287
O,a,52,288,289
B-MATH,solid,53,290,295
O,figure,54,296,302
O,consisting,55,303,313
O,of,56,314,316
O,four,57,317,321
O,or,58,322,324
O,more,59,325,329
O,plane,60,330,335
O,faces,61,336,341
O,(all,62,342,346
B-MATH,"polygons),",63,347,357
O,pairs,64,358,363
O,of,65,364,366
O,which,66,367,372
O,meet,67,373,377
O,along,68,378,383
O,an,69,384,386
O,"edge,",70,387,392
O,three,71,393,398
O,or,72,399,401
O,more,73,402,406
O,edges,74,407,412
O,meeting,75,413,420
O,at,76,421,423
O,a,77,424,425
O,vertex.,78,426,433
O,In,79,434,436
O,a,80,437,438
O,regular,81,439,446
B-MATH,polyhedron,82,447,457
O,all,83,458,461
O,the,84,462,465
O,faces,85,466,471
O,are,86,472,475
O,identical,87,476,485
O,regular,88,486,493
B-MATH,polygons,89,494,502
O,making,90,503,509
B-MATH,equal,91,510,515
B-MATH,angles,92,516,522
O,with,93,523,527
O,each,94,528,532
O,other.,95,533,539
O,Specific,96,540,548
B-MATH,polyhedrons,97,549,560
O,are,98,561,564
O,named,99,565,570
O,according,100,571,580
O,to,101,581,583
O,the,102,584,587
B-MATH,number,103,588,594
O,of,104,595,597
O,"faces,",105,598,604
O,such,106,605,609
O,as,107,610,612
B-MATH,"tetrahedron,",108,613,625
B-MATH,"icosahedron,",109,626,638
O,etc,110,639,642
O,a,111,643,644
B-MATH,mathematical,112,645,657
O,expression,113,658,668
O,consisting,114,669,679
O,of,115,680,682
O,a,116,683,684
B-MATH,sum,117,685,688
O,of,118,689,691
O,terms,119,692,697
O,each,120,698,702
O,of,121,703,705
O,which,122,706,711
O,is,123,712,714
O,the,124,715,718
B-MATH,product,125,719,726
O,of,126,727,729
O,a,127,730,731
B-MATH,constant,128,732,740
O,and,129,741,744
O,one,130,745,748
O,or,131,749,751
O,more,132,752,756
B-MATH,variables,133,757,766
O,raised,134,767,773
O,to,135,774,776
O,a,136,777,778
O,positive,137,779,787
O,or,138,788,790
B-MATH,zero,139,791,795
B-MATH,integral,140,796,804
B-MATH,power.,141,805,811
O,For,142,812,815
O,one,143,816,819
B-MATH,"variable,",144,820,829
O,"x,",145,830,832
O,the,146,833,836
O,general,147,837,844
O,form,148,845,849
O,is,149,850,852
O,given,150,853,858
O,by:,151,859,862
O,a0xn,152,863,867
O,a1xn–1,153,868,874
O,…,154,875,876
O,an–1x,155,877,882
O,"an,",156,883,886
O,where,157,887,892
O,"a0,",158,893,896
O,"a1,",159,897,900
O,"etc,",160,901,905
O,are,161,906,909
B-MATH,real,162,910,914
I-MATH,numbers,163,915,922
O,the,164,923,926
B-MATH,value,165,927,932
O,of,166,933,935
O,a,167,936,937
B-MATH,number,168,938,944
O,or,169,945,947
O,quantity,170,948,956
O,raised,171,957,963
O,to,172,964,966
O,some,173,967,971
O,exponent,174,972,980
O,an,175,981,983
B-MATH,integer,176,984,991
O,that,177,992,996
O,cannot,178,997,1003
O,be,179,1004,1006
O,factorize,180,1007,1016
O,d,0,0,1
O,into,1,2,6
O,other,2,7,12
B-MATH,integers,3,13,21
O,but,4,22,25
O,is,5,26,28
O,only,6,29,33
O,divisible,7,34,43
O,by,8,44,46
O,itself,9,47,53
O,or,10,54,56
O,"1,",11,57,59
O,such,12,60,64
O,as,13,65,67
O,"2,",14,68,70
O,"3,",15,71,73
O,"5,",16,74,76
O,"7,",17,77,79
O,and,18,80,83
O,11,19,84,86
O,a,20,87,88
O,transparent,21,89,100
O,polygonal,22,101,110
B-MATH,"solid,",23,111,117
O,often,24,118,123
O,having,25,124,130
O,triangular,26,131,141
O,ends,27,142,146
O,and,28,147,150
O,rectangular,29,151,162
O,"sides,",30,163,169
O,for,31,170,173
O,dispersing,32,174,184
O,light,33,185,190
O,into,34,191,195
O,a,35,196,197
B-PHYSICS,spectrum,36,198,206
O,or,37,207,209
O,for,38,210,213
O,reflecting,39,214,224
O,and,40,225,228
O,deviating,41,229,238
O,light.,42,239,245
O,They,43,246,250
O,are,44,251,254
O,used,45,255,259
O,in,46,260,262
O,"spectroscopes,",47,263,277
O,"binoculars,",48,278,289
O,"periscopes,",49,290,301
O,etc,50,302,305
O,a,51,306,307
O,measure,52,308,315
O,or,53,316,318
O,estimate,54,319,327
O,of,55,328,330
O,the,56,331,334
O,degree,57,335,341
O,of,58,342,344
O,confidence,59,345,355
O,one,60,356,359
O,may,61,360,363
O,have,62,364,368
O,in,63,369,371
O,the,64,372,375
O,occurrence,65,376,386
O,of,66,387,389
O,an,67,390,392
O,"event,",68,393,399
O,measured,69,400,408
O,on,70,409,411
O,a,71,412,413
O,scale,72,414,419
O,from,73,420,424
B-MATH,zero,74,425,429
O,(impossibility),75,430,445
O,to,76,446,448
O,one,77,449,452
O,(certainty).,78,453,465
O,It,79,466,468
O,may,80,469,472
O,be,81,473,475
O,defined,82,476,483
O,as,83,484,486
O,the,84,487,490
O,proportion,85,491,501
O,of,86,502,504
O,favourable,87,505,515
O,outcomes,88,516,524
O,to,89,525,527
O,the,90,528,531
O,total,91,532,537
B-MATH,number,92,538,544
O,of,93,545,547
O,possibilities,94,548,561
O,if,95,562,564
O,these,96,565,570
O,are,97,571,574
O,indifferent,98,575,586
B-MATH,(mathematical,99,587,600
B-MATH,"probability),",100,601,614
O,or,101,615,617
O,the,102,618,621
O,proportion,103,622,632
O,observed,104,633,641
O,in,105,642,644
O,a,106,645,646
O,sample,107,647,653
O,(empirical,108,654,664
B-MATH,"probability),",109,665,678
O,or,110,679,681
O,the,111,682,685
O,limit,112,686,691
O,of,113,692,694
O,this,114,695,699
O,as,115,700,702
O,the,116,703,706
O,sample,117,707,713
O,size,118,714,718
O,tends,119,719,724
O,to,120,725,727
B-MATH,infinity,121,728,736
O,(relative,122,737,746
B-PHYSICS,"frequency),",123,747,758
O,or,124,759,761
O,by,125,762,764
O,more,126,765,769
O,subjective,127,770,780
O,criteria,128,781,789
O,(subjective,129,790,801
B-MATH,probability),130,802,814
O,the,131,815,818
O,result,132,819,825
O,of,133,826,828
O,the,134,829,832
B-MATH,multiplication,135,833,847
O,of,136,848,850
O,two,137,851,854
O,or,138,855,857
O,more,139,858,862
B-MATH,"numbers,",140,863,871
O,"quantities,",141,872,883
O,etc,142,884,887
O,a,143,888,889
O,sequence,144,890,898
O,of,145,899,901
O,steps,146,902,907
O,or,147,908,910
O,statements,148,911,921
O,that,149,922,926
O,establishes,150,927,938
O,the,151,939,942
O,truth,152,943,948
O,of,153,949,951
O,a,154,952,953
O,proposition,155,954,965
O,a,156,966,967
B-MATH,fraction,157,968,976
O,in,158,977,979
O,which,159,980,985
O,the,160,986,989
B-MATH,numerator,161,990,999
O,has,162,1000,1003
O,a,163,1004,1005
O,lower,164,1006,1011
O,absolute,165,1012,1020
O,val,166,1021,1024
O,ue,0,0,2
O,than,1,3,7
O,the,2,8,11
B-MATH,"denominator,",3,12,24
O,as,4,25,27
O,or,5,28,30
O,x/(3,6,31,35
O,x2),7,36,39
O,the,8,40,43
O,theorem,9,44,51
O,that,10,52,56
O,in,11,57,59
O,a,12,60,61
O,right-angled,13,62,74
B-MATH,triangle,14,75,83
O,the,15,84,87
B-MATH,square,16,88,94
O,of,17,95,97
O,the,18,98,101
O,length,19,102,108
O,of,20,109,111
O,the,21,112,115
B-MATH,hypotenuse,22,116,126
B-MATH,equals,23,127,133
O,the,24,134,137
B-MATH,sum,25,138,141
O,of,26,142,144
O,the,27,145,148
B-MATH,squares,28,149,156
O,of,29,157,159
O,the,30,160,163
O,other,31,164,169
O,two,32,170,173
O,sides,33,174,179
O,a,34,180,181
O,quarter,35,182,189
O,of,36,190,192
O,the,37,193,196
B-MATH,circumference,38,197,210
O,of,39,211,213
O,a,40,214,215
B-MATH,circle,41,216,222
O,an,42,223,225
B-MATH,equation,43,226,234
O,containing,44,235,245
O,one,45,246,249
O,or,46,250,252
O,more,47,253,257
O,terms,48,258,263
O,in,49,264,266
O,which,50,267,272
O,the,51,273,276
B-MATH,variable,52,277,285
O,is,53,286,288
O,raised,54,289,295
O,to,55,296,298
O,the,56,299,302
B-MATH,power,57,303,308
O,of,58,309,311
O,"two,",59,312,316
O,but,60,317,320
O,no,61,321,323
O,terms,62,324,329
O,in,63,330,332
O,which,64,333,338
O,it,65,339,341
O,is,66,342,344
O,raised,67,345,351
O,to,68,352,354
O,a,69,355,356
O,higher,70,357,363
B-MATH,power,71,364,369
O,a,72,370,371
B-MATH,polygon,73,372,379
O,having,74,380,386
O,four,75,387,391
O,sides.,76,392,398
O,A,77,399,400
O,complete,78,401,409
B-MATH,quadrilateral,79,410,423
O,consists,80,424,432
O,of,81,433,435
O,four,82,436,440
O,lines,83,441,446
O,and,84,447,450
O,their,85,451,456
O,six,86,457,460
O,points,87,461,467
O,of,88,468,470
B-MATH,intersection,89,471,483
O,the,90,484,487
O,result,91,488,494
O,of,92,495,497
O,the,93,498,501
B-MATH,division,94,502,510
O,of,95,511,513
O,one,96,514,517
B-MATH,number,97,518,524
O,or,98,525,527
O,quantity,99,528,536
O,by,100,537,539
O,another,101,540,547
O,an,102,548,550
O,SI,103,551,553
O,unit,104,554,558
O,of,105,559,561
O,plane,106,562,567
B-MATH,angle;,107,568,574
I-MATH,the,108,575,578
I-MATH,angle,109,579,584
O,between,110,585,592
O,two,111,593,596
B-MATH,radii,112,597,602
O,of,113,603,605
O,a,114,606,607
B-MATH,circle,115,608,614
O,that,116,615,619
O,cut,117,620,623
O,off,118,624,627
O,on,119,628,630
O,the,120,631,634
B-MATH,circumference,121,635,648
O,an,122,649,651
B-MATH,arc,123,652,655
B-MATH,equal,124,656,661
O,in,125,662,664
O,length,126,665,671
O,to,127,672,674
O,the,128,675,678
B-MATH,radius.,129,679,686
O,1,130,687,688
B-MATH,radian,131,689,695
O,is,132,696,698
O,equivalent,133,699,709
O,to,134,710,712
O,57.296,135,713,719
O,degrees,136,720,727
O,and,137,728,731
O,π/2,138,732,735
B-MATH,radians,139,736,743
B-MATH,equals,140,744,750
O,a,141,751,752
B-MATH,right,142,753,758
I-MATH,angle,143,759,764
O,a,144,765,766
O,straight,145,767,775
O,line,146,776,780
O,joining,147,781,788
O,the,148,789,792
O,centre,149,793,799
O,of,150,800,802
O,a,151,803,804
B-MATH,circle,152,805,811
O,or,153,812,814
B-MATH,sphere,154,815,821
O,to,155,822,824
O,any,156,825,828
O,point,157,829,834
O,on,158,835,837
O,the,159,838,841
B-MATH,circumference,160,842,855
O,or,161,856,858
O,surface,162,859,866
O,a,163,867,868
B-MATH,quotient,164,869,877
O,of,165,878,880
O,two,166,881,884
B-MATH,numbers,167,885,892
O,or,168,893,895
O,quantities,169,896,906
O,any,170,907,910
B-MATH,real,171,911,915
I-MATH,number,172,916,922
O,of,173,923,925
O,the,174,926,929
O,form,175,930,934
O,"a/b,",176,935,939
O,where,177,940,945
O,a,178,946,947
O,and,179,948,951
O,b,180,952,953
O,are,181,954,957
B-MATH,integers,182,958,966
O,and,183,967,970
O,b,184,971,972
O,is,185,973,975
O,not,186,976,979
B-MATH,"zero,",187,980,985
O,as,188,986,988
O,7,189,989,990
O,or,190,991,993
O,7/3,191,994,997
O,a,192,998,999
B-MATH,number,193,1000,1006
O,expressible,194,1007,1018
O,as,195,1019,1021
O,a,0,0,1
O,limit,1,2,7
O,of,2,8,10
B-MATH,rational,3,11,19
I-MATH,numbers,4,20,27
I-MATH,a,5,28,29
I-MATH,number,6,30,36
O,or,7,37,39
O,quantity,8,40,48
O,that,9,49,53
O,when,10,54,58
O,multiplied,11,59,69
O,by,12,70,72
O,a,13,73,74
O,given,14,75,80
B-MATH,number,15,81,87
O,or,16,88,90
O,quantity,17,91,99
O,gives,18,100,105
O,a,19,106,107
B-MATH,product,20,108,115
O,of,21,116,118
O,one,22,119,122
O,a,23,123,124
B-MATH,parallelogram,24,125,138
O,having,25,139,145
O,four,26,146,150
B-MATH,right,27,151,156
I-MATH,angles,28,157,163
O,a,29,164,165
B-MATH,rational,30,166,174
I-MATH,number,31,175,181
O,that,32,182,186
O,contains,33,187,195
O,a,34,196,197
O,pattern,35,198,205
O,of,36,206,208
B-MATH,digits,37,209,215
O,repeated,38,216,224
O,indefinitely,39,225,237
O,after,40,238,243
O,the,41,244,247
B-MATH,decimal,42,248,255
O,point,43,256,261
O,a,44,262,263
O,region,45,264,270
O,of,46,271,273
O,space,47,274,279
O,that,48,280,284
O,is,49,285,287
O,a,50,288,289
B-MATH,vector,51,290,296
B-PHYSICS,field;,52,297,303
O,a,53,304,305
O,region,54,306,312
O,of,55,313,315
O,space,56,316,321
O,under,57,322,327
O,the,58,328,331
O,influence,59,332,341
O,of,60,342,344
O,some,61,345,349
B-MATH,scalar,62,350,356
O,"quantity,",63,357,366
O,such,64,367,371
O,as,65,372,374
O,temperature,66,375,386
O,the,67,387,390
O,splitting,68,391,400
O,of,69,401,403
O,an,70,404,406
O,atomic,71,407,413
B-PHYSICS,nucleus,72,414,421
O,into,73,422,426
O,approximately,74,427,440
B-MATH,equal,75,441,446
O,"parts,",76,447,453
O,either,77,454,460
O,spontaneously,78,461,474
O,or,79,475,477
O,as,80,478,480
O,a,81,481,482
O,result,82,483,489
O,of,83,490,492
O,the,84,493,496
O,impact,85,497,503
O,of,86,504,506
O,a,87,507,508
B-PHYSICS,particle,88,509,517
O,usually,89,518,525
O,with,90,526,530
O,an,91,531,533
O,associated,92,534,544
O,release,93,545,552
O,of,94,553,555
B-PHYSICS,energy,95,556,562
O,the,96,563,566
O,emission,97,567,575
O,of,98,576,578
O,light,99,579,584
O,or,100,585,587
O,other,101,588,593
B-PHYSICS,radiation,102,594,603
O,from,103,604,608
B-PHYSICS,atoms,104,609,614
O,or,105,615,617
O,molecules,106,618,627
O,that,107,628,632
O,are,108,633,636
O,bombarded,109,637,646
O,by,110,647,649
B-PHYSICS,"particles,",111,650,660
O,such,112,661,665
O,as,113,666,668
B-PHYSICS,"electrons,",114,669,679
O,or,115,680,682
O,by,116,683,685
B-PHYSICS,radiation,117,686,695
O,from,118,696,700
O,a,119,701,702
O,separate,120,703,711
O,source.,121,712,719
O,The,122,720,723
O,bombarding,123,724,734
B-PHYSICS,radiation,124,735,744
O,produces,125,745,753
O,excited,126,754,761
B-PHYSICS,"atoms,",127,762,768
O,"molecules,",128,769,779
O,or,129,780,782
O,ions,130,783,787
O,and,131,788,791
O,these,132,792,797
O,emit,133,798,802
O,photons,134,803,810
O,as,135,811,813
O,they,136,814,818
O,fall,137,819,823
O,back,138,824,828
O,to,139,829,831
O,the,140,832,835
O,ground,141,836,842
O,state,142,843,848
O,a,143,849,850
O,dynamic,144,851,858
O,influence,145,859,868
O,that,146,869,873
O,changes,147,874,881
O,a,148,882,883
O,body,149,884,888
O,from,150,889,893
O,a,151,894,895
O,state,152,896,901
O,of,153,902,904
O,rest,154,905,909
O,to,155,910,912
O,one,156,913,916
O,of,157,917,919
O,motion,158,920,926
O,or,159,927,929
O,changes,160,930,937
O,its,161,938,941
O,rate,162,942,946
O,of,163,947,949
O,motion.,164,950,957
O,The,165,958,961
O,magnitude,166,962,971
O,of,167,972,974
O,the,168,975,978
B-PHYSICS,force,169,979,984
O,is,170,985,987
B-MATH,equal,171,988,993
O,to,172,994,996
O,the,173,997,1000
B-MATH,product,174,1001,1008
O,of,175,1009,1011
O,the,176,1012,1015
B-PHYSICS,mass,177,1016,1020
O,of,178,1021,1023
O,the,0,0,3
O,body,1,4,8
O,and,2,9,12
O,its,3,13,16
B-PHYSICS,acceleration,4,17,29
O,the,5,30,33
B-MATH,number,6,34,40
O,of,7,41,43
O,times,8,44,49
O,that,9,50,54
O,a,10,55,56
O,periodic,11,57,65
B-MATH,function,12,66,74
O,or,13,75,77
O,vibration,14,78,87
O,repeats,15,88,95
O,itself,16,96,102
O,in,17,103,105
O,a,18,106,107
O,specified,19,108,117
O,"time,",20,118,123
O,often,21,124,129
O,1,22,130,131
O,second.,23,132,139
O,It,24,140,142
O,is,25,143,145
O,usually,26,146,153
O,measured,27,154,162
O,in,28,163,165
